id,artist,title,absolutepath,last_played,playcount
993,Andomat 3000,Brique - Mihai Popoviciu Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04 Andomat 3000 Brique Mihai Popoviciu Remix.mp3,2026-07-30T12:25:05,11
994,,04 Gaiser - Wet Contents,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04 Gaiser - Wet Contents.mp3,2026-08-02T23:15:55,2
995,Mike Shannon,The Love Fry (Raw Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04-mike_shannon-the_love_fry_(raw_mix)-bside.mp3,2026-07-30T15:01:18,1
996,Paco Osuna,Alarm (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04-paco_osuna-alarm_(original_mix)-bside.mp3,2026-08-24T23:40:45,28
997,JPLS,Green01 (Skoozpots Twilite Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04. JPLS - Green 01 (Skoozpots Twilite remix).mp3,,0
998,,04[1] James Venturi ~ People (Microdinamic Rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04[1] James Venturi ~ People (Microdinamic Rmx).mp3,2026-08-10T08:24:49,4
999,konrad black ,ginkgankgonk,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04_konrad_black_-_ginkgankgonk-drum.mp3,2026-08-26T17:57:22,18
1000,Marc houle,East to west,C:/Users/l_ace/Desktop/projects/djia/data/tracks/05 - Marc Houle - East to west.mp3,2026-08-04T08:10:32,2
1001,Ricardo Villalobos,Lazer@Present,C:/Users/l_ace/Desktop/projects/djia/data/tracks/05 - Ricardo Villalobos - Lazer@Present.mp3,,0
1002,Paco Osuna,Breath (Original Mix Digital Exclusive),C:/Users/l_ace/Desktop/projects/djia/data/tracks/05-paco_osuna-breath_(original_mix_digital_exclusive)-bside.mp3,2026-07-23T13:27:07,1
1003,JPLS,Twilite 6.1,C:/Users/l_ace/Desktop/projects/djia/data/tracks/05. JPLS - Twilite 6.1.mp3,,0
1004,troy pierce ,grvl,C:/Users/l_ace/Desktop/projects/djia/data/tracks/05_troy_pierce_-_grvl-drum.mp3,,0
1005,Heartthrob,Interference,C:/Users/l_ace/Desktop/projects/djia/data/tracks/06-heartthrob-interference.mp3,2026-07-27T22:09:37,1
1006,Oblivion,The Rain And The Train,C:/Users/l_ace/Desktop/projects/djia/data/tracks/06-oblivion-the_rain_and_the_train.mp3,,0
1007,Paco Osuna,Amore (Original Mix Digital Exclusive),C:/Users/l_ace/Desktop/projects/djia/data/tracks/06-paco_osuna-amore_(original_mix_digital_exclusive)-bside.mp3,2026-08-15T16:00:32,2
1008,JPLS,Twilite 4,C:/Users/l_ace/Desktop/projects/djia/data/tracks/06. JPLS - Twilite 4.mp3,,0
1009,Heartthrob,Slow Dance,C:/Users/l_ace/Desktop/projects/djia/data/tracks/07-heartthrob-slow_dance.mp3,2026-08-04T08:31:27,1
1010,Gaiser,"Comma, Fade","C:/Users/l_ace/Desktop/projects/djia/data/tracks/07. Gaiser - Comma, Fade.mp3",,0
1011,JPLS,Twilite 1 (Skoozbot Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/07. JPLS - Twilite 1 (Skoozbot remix).mp3,2026-08-04T00:19:24,1
1012,Ricardo Villalobos,Bounus Track - Senor Coconut - Electrolatino (R.Villalobos Lecktro Carino Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/08 - Ricardo Villalobos - Bounus Track - Senor Coconut - Electrolatino (R.Villalobos Lecktro Carino Mix).mp3,,0
1013,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/tracks/08 - Ricardo Villalobos - Dexter.mp3,2026-09-01T14:49:25,2
1014,Gaiser,Leave It (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/08-gaiser-leave_it_(original_mix).mp3,2026-07-27T22:08:53,1
1015,Tolga Fidan,Us And Them,C:/Users/l_ace/Desktop/projects/djia/data/tracks/08-tolga_fidan-us_and_them.mp3,2026-09-01T14:52:41,2
1016,JPLS,Twilite 7,C:/Users/l_ace/Desktop/projects/djia/data/tracks/08. JPLS - Twilite 7.mp3,,0
1017,,09 - Typerope - Mathew Jonson,C:/Users/l_ace/Desktop/projects/djia/data/tracks/09 - Typerope - Mathew Jonson.mp3,2026-08-05T14:35:37,1
1018,JPLS,Twilite 6.2,C:/Users/l_ace/Desktop/projects/djia/data/tracks/09. JPLS - Twilite 6.2.mp3,,0
1019,Paco Osuna,Cretine,C:/Users/l_ace/Desktop/projects/djia/data/tracks/09. Paco Osuna - Cretine.mp3,2026-07-23T13:40:54,1
1020,tractile ,unquenchable,C:/Users/l_ace/Desktop/projects/djia/data/tracks/09_tractile_-_unquenchable-drum.mp3,2026-07-25T23:01:10,1
1021,JPLS,Twilite 9,C:/Users/l_ace/Desktop/projects/djia/data/tracks/10. JPLS - Twilite 9.mp3,,0
1022,jpls ,twilite 7,C:/Users/l_ace/Desktop/projects/djia/data/tracks/11_jpls_-_twilite_7-drum.mp3,,0
1023,,12 - Elevation II - 12 Vainqueur,C:/Users/l_ace/Desktop/projects/djia/data/tracks/12 - Elevation II - 12 Vainqueur.mp3,2026-08-05T14:36:00,2
1024,loco dice ,orchidee,C:/Users/l_ace/Desktop/projects/djia/data/tracks/12_loco_dice_-_orchidee-drum.mp3,,0
1025,,14 - That Track By Kat - Kat Williams,C:/Users/l_ace/Desktop/projects/djia/data/tracks/14 - That Track By Kat - Kat Williams.mp3,2026-08-05T14:36:07,2
1026,Antonio Pocai,14-12 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/14-antonio_pocai-14-12_(original_mix).mp3,2026-08-16T15:54:16,4
1027,Richie Hawtin,Tonarzt,C:/Users/l_ace/Desktop/projects/djia/data/tracks/14-richie_hawtin_-_tonarzt-ms.mp3,,0
1028,,15 - Squirrel Bait - Daniel Bell,C:/Users/l_ace/Desktop/projects/djia/data/tracks/15 - Squirrel Bait - Daniel Bell.mp3,2026-08-09T23:43:04,2
1029,,17 - Dexter - Ricardo Villalobos,C:/Users/l_ace/Desktop/projects/djia/data/tracks/17 - Dexter - Ricardo Villalobos.mp3,,0
1030,2000 And One,Funk That - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000 And One - Funk That.mp3,2026-08-18T22:48:39,12
1031,2000 and One,Spanish Fly,C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000 and One - Spanish Fly (Original Mix).mp3,,0
1032,2000 And One,Spanish Fly (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000 And One - Spanish Fly.mp3,,0
1033,2000 And One,Tropical Melons (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000 And One - Tropical Melons.mp3,2026-08-08T15:44:47,1
1034,2000 and One,2000_and_one-pak_pak - pure037_,C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000_and_one-pak_pak - pure037_.mp3,2026-09-01T21:52:41,20
1035,2000 and one,get down,C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000_and_one_-_get_down.mp3,2026-08-10T08:53:07,14
1036,Minilogue,Jamaica (Dubfire Dreadmill Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/2008 - Techno - Minilogue - Jamaica (Dubfire Remix).mp3,,0
1037,Marco Carola,Plaster (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/20090211 - Marco Carola - Plaster (Original Mix).mp3,,0
1038,,21 - Law of Grace - Soul Capsule,C:/Users/l_ace/Desktop/projects/djia/data/tracks/21 - Law of Grace - Soul Capsule.mp3,2026-08-05T14:36:46,2
1039,,22 - Evolution - Joris Vermeiren,C:/Users/l_ace/Desktop/projects/djia/data/tracks/22 - Evolution - Joris Vermeiren.mp3,,0
1040,,4. Drummolator,C:/Users/l_ace/Desktop/projects/djia/data/tracks/4. Drummolator.mp3,,0
1041,Ambivalent,R U OK,C:/Users/l_ace/Desktop/projects/djia/data/tracks/4.R U OK - 01 - Ambivalent - R U OK.mp3,2026-07-25T14:42:30,2
1042,Maxime Dangles,My Head (Original),C:/Users/l_ace/Desktop/projects/djia/data/tracks/[6] Maxime Dangles - My head (Original).mp3,2026-08-05T14:41:11,1
1043,skoozbot,www.alexnelson.eu,C:/Users/l_ace/Desktop/projects/djia/data/tracks/[jett 08 2007] - skoozbot - next to monchhichi (paco osuna remix).mp3,2026-08-18T22:48:11,3
1044,dani koenig,hard south americans (locodice mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/[jett 12 2006] - dani koenig - hard south americans (locodice mix).mp3,,0
1045,,a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix.mp3,2026-09-03T22:27:33,4
1046,Microdinamic,Debbie Does Dallas,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a1-microdinamic_-_debbie_does_dallas-nbd.mp3,2026-09-03T22:23:17,3
1047,Par Grindvik,Continue In My Words,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a1-par_grindvik-continue_in_my_words.mp3,,0
1048,Ambivalent,A2 - R U OK (A Cappella),C:/Users/l_ace/Desktop/projects/djia/data/tracks/a2-ambivalent_-_r_u_ok_(a_cappella)-tr.mp3,2026-07-24T22:55:40,1
1049,Markus Fix,Release Yourself,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a2-markus_fix-release_yourself.mp3,2026-09-01T14:53:49,5
1050,,a3 parris mitchell - follow me ghetto (acid) (feat dj funk),C:/Users/l_ace/Desktop/projects/djia/data/tracks/a3 parris mitchell - follow me ghetto (acid) (feat dj funk).mp3,2026-08-17T09:14:14,2
1051,Mathew Jonson,Marionette (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Adam bayer & mathew jhonson - Marionette (Adam Beyer Remix).mp3,,0
1052,Adam Beyer,Awc (Part 1),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Adam Beyer - A Walking Contradiction A1 Part 1 [Plus8087].mp3,2026-08-01T12:13:35,3
1053,Adam Beyer,Awc (Part 2),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Adam Beyer - A Walking Contradiction b1 Part 2.mp3,2026-08-24T23:29:25,4
1054,Adam Beyer and Jesper Dahlbaeck,Track A,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Adam Beyer and Jesper Dahlback - As if Dubs.mp3,2026-07-24T22:24:30,1
1055,Adam Beyer,China Girl,C:/Users/l_ace/Desktop/projects/djia/data/tracks/adam_beyer-china_girl.mp3,2026-07-24T22:24:24,1
1056,Adultnapper,Juror No. 9 (Gaiser's Found Gu,C:/Users/l_ace/Desktop/projects/djia/data/tracks/adultnapper-juror no 9 (gaisers found guilty remix)-(Electric.Tk).mp3,2026-07-29T13:03:29,4
1057,Afternoon Coffee Boys,Dark Blend (Camea's Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Afternoon Coffee Boys - Dark Blend.mp3,,0
1058,Agaric,Come below (mikael stavostrand 2nd mxl),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Agaric - Come Below (Mikael Stavostrand 2nd Mix).mp3,2026-09-01T14:52:24,9
1059,Agaric,Goose Step,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Agaric - Goose Step.mp3,2026-07-29T12:51:52,4
1060,Agnes,Personal Dub (Roy Horten Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/agnes-personal_dub_(roy_horten_mix)-loyalty.mp3,2026-07-29T13:03:57,4
1061,Akiko Kiyama,Nicked Al Final Del Tune (Marc Ashken Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Akiko Kiyama - Nicked Al Final Del Tune (Marc Ashken Remix).mp3,2026-09-01T14:53:40,9
1062,Alex Flatner feat. Lopazz ,a_Perfect Circles_Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Flatner feat. Lopazz - Perfect Circles (Original Mix).mp3,2026-08-11T10:03:04,11
1063,Alex Guerrero,Caminando (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Guerrero - Caminando.mp3,2026-08-09T23:14:37,3
1064,,Alex Kenji - A lot of,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Kenji - A lot of.mp3,2026-08-25T07:35:48,7
1065,,Alex Picone - Floppy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Picone - Floppy.mp3,2026-08-03T08:21:24,1
1066,Alex Under,"Aditah, La Granjerita",C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex under - aditah la granjerita.mp3,2026-08-03T08:19:52,3
1067,Alex Under,Anthemo,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Under - Anthemo.mp3,2026-08-11T10:08:58,4
1068,Alex Under,El Diluvio Azul,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Under - El Diluvio Azul - minimal.mp3,,0
1069,Alex Under,El Diluvio Azul (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Under - El Diluvio Azul.mp3,2026-07-29T12:52:38,1
1070,Alex under,fortuito orginal mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Under - Fortuito.mp3,2026-08-04T08:08:17,2
1071,Alexi Delano & Xpansul,Echolocation,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alexi Delano - Xpansul - Intelligence Reframed Ep - 01 - Echolocation.mp3,2026-07-29T12:52:42,2
1072,Alexi Delano & Xpansul,Cosmic Antipathy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alexi Delano - Xpansul - Intelligence Reframed Ep - 02 - Cosmic Antipathy.mp3,2026-08-03T23:49:38,3
1073,Alexi Delano & Xpansul,Vegetotherapy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alexi Delano - Xpansul - Intelligence Reframed Ep - 03 - Vegetotherapy.mp3,2026-08-03T10:22:05,2
1074,Alexi Delano & Xpansul,Meta-Intellectual,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alexi Delano - Xpansul - Intelligence Reframed Ep - 04 - Meta-Intellectual.mp3,2026-07-24T22:52:58,1
1075,B2 Kasper,Turn Tricks On The Side,C:/Users/l_ace/Desktop/projects/djia/data/tracks/alexi delano _-_ would you.mp3,2026-09-01T21:31:30,3
1076,Alexi Delano & Xpansul,Antioxidation,C:/Users/l_ace/Desktop/projects/djia/data/tracks/alexi_delano_and_xpansul_-_antioxidation.mp3,2026-08-03T08:23:16,2
1077,Alfa Romero,Night Coupe (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alfa Romero - Might Coupe (Electric.Tk).mp3,2026-08-05T14:39:15,3
1078,Ambivalent,Boite Diabolique - Heartthrob Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - Boite Diabolique (Heartthrob Remiix).mp3,2026-08-03T10:23:06,2
1079,Ambivalent,Indecision,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - Indecision.mp3,2026-08-11T14:29:12,14
1080,Ambivalent,Lowlights ,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - Lowlights (Expansion Contraction Ep).mp3,2026-07-24T22:57:04,1
1081,Ambivalent,Palindrome (Camea remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - Palindrome (Camea remix).mp3,2026-08-03T10:25:07,3
1082,Ambivalent,R U OK (Marco Carola 2 Beats remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - R U OK (Marco Carola 2 Beats remix).mp3,2026-08-24T23:39:20,25
1083,Ambivalent,R U OK (Marco Carola 4 Beats remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/AMBIVALENT - R U Ok (Marco Carola 4 Beats remix).mp3,2026-07-24T22:58:14,1
1084,Ame,Rej - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ame - Rej (Original Mix) beatport.mp3,2026-07-26T22:26:55,6
1085,Andomat 3000,Vertical Smile,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Andomat 3000 - Vertical Smile (Original Mix).mp3,2026-07-25T22:59:30,2
1086,Andomat 3000 & Jan,Entr’acte Music,C:/Users/l_ace/Desktop/projects/djia/data/tracks/andomat 3000 and jan-entracte music.mp3,2026-07-26T22:27:21,7
1087,Andre Kraml,Safari (James Holden Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Andre Kraml - Safari (James Holden Remix).mp3,2026-07-29T12:37:09,5
1088,Anja Schneider and Sebo K,b1-rancho relaxo (jennifer car,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Anja Schneider & Sebo K - Rancho Relaxo (Jennifer Cardini & Shonky Remix).mp3,2026-08-25T01:44:22,10
1089,anja schneider & sebo k,rancho relaxo (original mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/anja schneider & sebo k - rancho relaxo (original mix).mp3,2026-09-02T13:30:31,5
1090,Anja Schneider,Mole,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Anja Schneider - Mole.mp3,2026-07-29T14:37:36,7
1091,Anja Schneider and Sebo K,a1-side leaps (magda remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Anja schneider and sebo k - side leaps (magda_remix).mp3,2026-09-01T14:54:30,5
1092,Argy,Love Dose (B2 Luciano RMX),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Argy - Love Dose (B2 Luciano RMX).mp3,2026-07-26T22:27:02,4
1093,Argy,Love Dose (Luciano Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Argy - Love Dose.mp3,,0
1094,Argy,Tronic Jams (The Storm),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Argy - The Storm.mp3,2026-08-10T08:49:26,17
1095,Armand Van Helden,This Aint Hollywood (Radio Slave Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Armand Van Helden - This Aint Hollywood (Radio Slave Remix).mp3,2026-08-17T08:49:01,7
1096,,Arnaud Le Texier - Wild Quiche (Shinedoe Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Arnaud Le Texier - Wild Quiche (Shinedoe Remix).mp3,2026-08-15T16:44:18,9
1097,Audio Werner,Trust,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Audio Werner - trust.mp3,2026-07-29T14:37:47,5
1098,Audio Werner,Zwrtshak Drive,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Audio Werner-Zwrtshak Drive-Mim.mp3,2026-08-02T22:47:19,6
1099,Audio Werner,A1 Onandon,C:/Users/l_ace/Desktop/projects/djia/data/tracks/audio_werner-onandon.mp3,2026-08-03T08:15:57,2
1100,Audion,Billy Says Go,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Audion - Billy Says Go.mp3,2026-08-16T14:54:28,4
1101,Audion,Mouth To Mouth,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Audion - Mouth To Mouth.mp3,2026-08-04T18:42:02,8
1102,Gabriel Ananda,B1 Doppelwhipper,C:/Users/l_ace/Desktop/projects/djia/data/tracks/B1 - Gabriel Ananda - Doppelwhipper - Cmc.mp3,2026-07-30T09:05:18,3
1103,Catz N Dogz,Omanko (Italoboyz Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/b1-catz_n_dogz-omanko_(italoboyz_remix).mp3,2026-07-29T12:59:45,1
1104,Dettmann And Klock,B1 - Scenario,C:/Users/l_ace/Desktop/projects/djia/data/tracks/b1-dettmann_and_klock--scenario-cmc.mp3,2026-08-03T08:24:54,1
1105,Par Grindvik,Continue Me,C:/Users/l_ace/Desktop/projects/djia/data/tracks/b1-par_grindvik-continue_me.mp3,,0
1106,The Vegetable Orchestra,B1 - Ricardo Villalobos (Atavi,C:/Users/l_ace/Desktop/projects/djia/data/tracks/b1-the_vegetable_orchestra_-_ricardo_villalobos_(atavismus_mix)-tr.mp3,,0
1107,Baffa,Sospecha sospechosa (Ilario Alicante Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Baffa - Sospecha sospechosa (Ilario Alicante remix).mp3,2026-07-29T12:53:43,2
1108,Barem,Censored Elephant,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Censored Elephant.mp3,,0
1109,barem,cilindro (fusiphorm remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Cilindro Fusiphorm Rmx.mp3,,0
1110,Barem,Ears,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Ears.mp3,2026-08-11T10:08:23,4
1111,barem,goofy's nightmare (edit),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Goofy's Nightmare.mp3,,0
1112,,Barem - Kolimar - 02 - Kolimar,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Kolimar - 02 - Kolimar.mp3,2026-09-02T13:42:02,13
1113,barem,05. link,C:/Users/l_ace/Desktop/projects/djia/data/tracks/barem - link.mp3,2026-08-05T14:35:07,2
1114,Barem,Looks,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Looks.mp3,,0
1115,Barem,Then They ,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Never Better Than Late - 02 - Then They-.mp3,2026-08-03T10:21:57,2
1116,Barem,Ponymal Morning,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Never Better Than Late - 03 - Ponymal Morning.mp3,2026-08-16T15:58:07,2
1117,Barem,So Serial,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Never Better Than Late - 04 - So Serial.mp3,2026-07-24T23:25:28,1
1118,x2,barem - opal,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Opal.mp3,,0
1119,,Barem - Suki (Seph mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Suki (Seph mix).mp3,,0
1120,,Barem - Suki,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Suki.mp3,,0
1121,Barem,Word Soup,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Word Soup.mp3,2026-07-25T22:39:57,1
1122,Barem,Idea (Heartthrob Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/barem-ideas_(heartthrob_remix)-mbf.mp3,2026-08-19T06:11:43,1
1123,Barem,Nylon (Pheek Rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/barem-nylon_pheek_rmx.mp3,2026-08-15T16:38:27,4
1124,,Beanfield - Tides (Carl Craig Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Beanfield - Tides (Carl Craig Remix).mp3,2026-09-01T21:35:11,2
1125,Beck,Cellphone's Dead Villalobos Entlebuch Rmx (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Beck - Cell Phone's Dead (Ricardo Villalobos 'Entlebuch' Remix).mp3,,0
1126,Benjamin Fehr I Ffwd,Consequences(Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Benjamin Fehr - Truth & Consequences (Ricardo Villalobos Remix).mp3,,0
1127,Berg Nixon,Box Escape (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Berg Nixon - Box Escape.mp3,2026-07-23T13:42:00,1
1128,Berg Nixon,The Depths,C:/Users/l_ace/Desktop/projects/djia/data/tracks/berg nixon - the depths.mp3,,0
1129,Berg Nixon,Victoria Station,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Berg nixon - victoria station.mp3,2026-07-25T22:57:33,1
1130,Berg Nixon,Box Escape,C:/Users/l_ace/Desktop/projects/djia/data/tracks/berg nixon box escape.mp3,,0
1131,Berg Nixon,Abstraction,C:/Users/l_ace/Desktop/projects/djia/data/tracks/berg_nixon_-_abstraction-emp.mp3,2026-08-03T08:18:55,1
1132,Billy Dalessandro vs John Gaiser,a1 Untitled (RSPRED002),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Billy Dalessandro Vs John Gaiser - Come With Me.mp3,2026-08-03T08:16:08,1
1133,Blackstrobe,I'm A Man (Audion's Donation Rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Blackstrobe - I'm A Man (Audion's Donation remix).mp3,2026-08-08T15:56:14,1
1134,Gaiser,Breathe Here - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Breathe_Here_Original_Mix.mp3,,0
1135,Bukaddor & Fishbeck,Campus,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Bukaddor & Fishbeck - Campus.mp3,2026-08-15T16:05:46,2
1136,Bukaddor & Fishbeck,Polterabend,C:/Users/l_ace/Desktop/projects/djia/data/tracks/bukaddor_and_fishbeck-polterabend-mpx.mp3,,0
1137,Butch,On the Line (Oxia Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Butch - On The Line (Oxia Remix).mp3,2026-08-07T14:53:44,1
1138,Loco Dice,Pimp Jackson Is Talkin' Now (Luci Gets Loco Remix By Luciano),C:/Users/l_ace/Desktop/projects/djia/data/tracks/c1-loco_dice-pimp_jackson_is_talkin_now_(luci_gets_loco_remix_by_luciano) (0daymusic.org).mp3,,0
